[28/12/24 08.39.05] Anisa TI: masuk kelas ga?;;;;;;
[28/12/24 08.39.14] Anisa TI: aku tanya kelompok lain gatau mereka jg an;;;;;;
[28/12/24 08.55.13] momo pacrnya shua: Masi;;;;;;
[28/12/24 08.55.20] momo pacrnya shua: Yo nnti tanyaa;;;;;;
[28/12/24 08.57.59] Anisa TI: okee;;;;;;
[28/12/24 09.02.50] Anisa TI: hanin file sebelumnya itu yg file Kelompok_8_IQYI_2 ?;;;;;;
[28/12/24 09.06.05] ~ galuhandhini: *KISI KISI UAS MPPL*;;;;;;
SOAL ADA 5;;;;;;
PELAJARI Materi ke 8-14;;;;;;
1. Model Tuckman;;;;;;
2. Kecerdasan emosional;;;;;;
3. Pengaruh dan kekuasaan;;;;;;
4. Pendekatan analogi;;;;;;
5. Pendekatan Mind mapping;;;;;;
6. Alat dan teknik untuk estimasi biaya;;;;;;
7. Milestone dan smart milestone;;;;;;
8. Meningkatkan kualitas proyek;;;;;;
9. Langkah langkah manajemen stakeholder;;;;;;
10. Alat dan teknik untuk identifikasi resiko pengembangan proyek;;;;;;
11. Alat dan teknik untuk perencanaan manajemen pengadaan;;;;;;
[28/12/24 09.14.47] ~ galuhandhini: Pak helmi udah ada gess;;;;;;
[28/12/24 09.17.39] Anisa TI: buru naik weh takut tbtb presentasu;;;;;;
[28/12/24 09.17.55] ~ galuhandhini: Beberapa doang ini yg dipilih buat maju;;;;;;
[28/12/24 09.18.08] ~ galuhandhini: Kelompok kita apa namanya;;;;;;
[28/12/24 09.18.41] Anisa TI: kelompok 8;;;;;;
[28/12/24 09.18.51] Anisa TI: tp kyk e kelompok e kita yg maju deh;;;;;;
[28/12/24 09.27.19] Anisa TI: td kan bpk nya nanya kelompok 8 bisa presentasi ga;;;;;;
trs tak jawab kan;kemaren yg bisa dilaptop hanin nah trs ditanya lagi haninnya mau masuk ga trs aku bilang telat pak trs diganti kelompok 9;;;;;
[28/12/24 09.29.32] haninn: sg presentasi berapa kelompok?;;;;;;
[28/12/24 09.29.41] haninn: iki kelompok ke brp?;;;;;;
[28/12/24 09.31.15] Anisa TI: beberapa katanya;;;;;;
[28/12/24 09.31.27] Anisa TI: soalnya kita sampe jam 10 kata bpknya;;;;;;
[28/12/24 09.32.32] haninn: ohhh;;;;;;
[28/12/24 09.32.37] haninn: iki lagi berapa kelompok?;;;;;;
[28/12/24 09.32.42] Anisa TI: baru 1 tok;;;;;;
[28/12/24 09.32.47] haninn: omagaa;;;;;;
[28/12/24 09.32.48] Anisa TI: blm selesai tapi;;;;;;
[28/12/24 09.32.53] haninn: sui kah?;;;;;;
[28/12/24 09.33.41] Anisa TI: gatau yaa baru mulai;;;;;;
[28/12/24 09.33.55] haninn: ohhh baru mulai;;;;;;
[28/12/24 09.34.11] Anisa TI: hanin bawa laptop? ga bawa aja plis;;;;;;
[28/12/24 09.34.21] Anisa TI: nanti ada tugas besar kata bpk nya;;;;;;
[28/12/24 09.34.27] haninn: APALAGIII???;;;;;;
[28/12/24 09.34.40] haninn: tugas besar apalahh;;;;;;
[28/12/24 09.34.56] Anisa TI: ya sama kyk tugas dari awal;;;;;;
[28/12/24 09.35.03] Anisa TI: mesti yg bales momo;;;;;;
[28/12/24 09.35.04] haninn: maless;;;;;;
[28/12/24 09.35.18] Anisa TI: ya kan?;;;;;;
[28/12/24 09.36.10] Anisa TI: yah; harusnya jgn bawa laptop;;;;;
[28/12/24 09.36.25] momo pacrnya shua: Wat watt;;;;;;
[28/12/24 09.49.28] Anisa TI: oh inii ternyata;;;;;;
[28/12/24 09.49.33] Anisa TI: berarti sudaj;;;;;;
[28/12/24 09.49.50] momo pacrnya shua: Perwakilan apa semuaa?;;;;;;
[28/12/24 09.50.01] Anisa TI: perwakilan;;;;;;
[28/12/24 09.51.32] haninn: bentuk apa upload nya?;;;;;;
[28/12/24 09.51.48] Anisa TI: tak bentuk zip;;;;;;
[28/12/24 09.52.02] haninn: okeyy;;;;;;
[28/12/24 09.52.13] haninn: folder analisis sentimen kan;;;;;;
[28/12/24 09.52.21] Anisa TI: iyupss;;;;;;
[28/12/24 09.52.27] Anisa TI: udah tak kumpulin loh;;;;;;
[28/12/24 09.52.34] haninn: oalah uwess;;;;;;
[28/12/24 09.52.40] haninn: kapan?;;;;;;
[28/12/24 09.52.45] haninn: pantes kon maju yaa;;;;;;
[28/12/24 09.52.56] Anisa TI: isinya kode; file sebelum analisi sentimen; file sesudah analisis;;;;
[28/12/24 09.53.10] Anisa TI: lah perasaan aku ngirim i;;;;;;
[28/12/24 09.53.41] haninn: ha?;;;;;;
[28/12/24 09.54.07] Anisa TI: perasaan aku tadi ngirim ss an done guys gitu 😭;;;;;;
[28/12/24 09.54.33] haninn: ha??;;;;;;
[28/12/24 09.54.41] haninn: zip e isine opo ae?;;;;;;
[28/12/24 09.54.55] Anisa TI: sumpah aku tadi ngirim ss an hbs ngumpulin;;;;;;
[28/12/24 09.54.58] Anisa TI: ke siapa dong;;;;;;
[28/12/24 09.55.12] haninn: ga tau;;;;;;
[28/12/24 10.12.55] Anisa TI: image omitted;;;;;;
[28/12/24 10.13.12] Anisa TI: ini i;;;;;;
[28/12/24 10.13.27] Anisa TI: baru masuk ternyata;;;;;;
[28/12/24 10.14.38] haninn: isine zip opo ae?;;;;;;
[28/12/24 10.14.51] Anisa TI: ini;;;;;;
[28/12/24 10.19.40] haninn: image omitted;;;;;;
[28/12/24 10.19.43] haninn: iki?;;;;;;
[28/12/24 10.20.06] Anisa TI: sama file yg sebelumnya;;;;;;
[28/12/24 10.20.11] Anisa TI: yg udah dibersihun;;;;;;
[28/12/24 10.23.11] haninn: iqiyi.csv kui isine dari data yang udah dibersihin kemarin tak jadiin satu sheet. kan kemaren rating 1 5 sendiri2.;;;;;;
[28/12/24 10.28.42] Anisa TI: trs yg sesudah e?;;;;;;
[28/12/24 10.40.52] haninn: coba nge run o;;;;;;
[28/12/24 10.40.57] haninn: hasil eng kode;;;;;;
[28/12/24 10.41.18] haninn: cobanen ae gen ngerti;;;;;;
[28/12/24 10.46.43] Anisa TI: okaii;;;;;;
[29/12/24 19.39.44] aqila TI: Gesss;;;;;;
[29/12/24 19.40.13] aqila TI: Menurut kalian ssk metopen uws ngumpulne kbh urung yoo?;;;;;;
[29/12/24 19.40.46] Anisa TI: bukane udah disuruh ngeprint ya?;;;;;;
[29/12/24 19.41.18] aqila TI: Mksde ki sama revisi gtu;;;;;;
[29/12/24 19.41.30] aqila TI: Apa cma yg terakhir di print aja;;;;;;
[29/12/24 19.41.31] Anisa TI: waduh kemana ya punyaku;;;;;;
[29/12/24 19.41.37] Anisa TI: menurutku dibawa aja si qill;;;;;;
[29/12/24 19.41.44] Anisa TI: buat jaga-jaga;;;;;;
[29/12/24 19.41.58] aqila TI: Aku ngeprint lgi yg rev 1;;;;;;
[29/12/24 19.42.15] Anisa TI: enek 2 ga sih;;;;;;
[29/12/24 19.42.23] aqila TI: Iyaaaa;;;;;;
[29/12/24 19.42.32] Anisa TI: yg awal latar belakang sama kemaren itu;;;;;;
[29/12/24 19.42.54] aqila TI: Iyaa;;;;;;
Yg awal posirif negatif;;;;;;
[29/12/24 19.43.03] Anisa TI: woke;;;;;;
[29/12/24 20.22.10] aqila TI: Bsk jam brp gess?;;;;;;
[29/12/24 21.07.55] haninn: ssk sg print sampe metode? <This message was edited>;;;;;;
[29/12/24 21.11.34] Anisa TI: jam ke 456;;;;;;
[29/12/24 21.11.40] Anisa TI: kyk e iya;;;;;;
[30/12/24 06.37.05] aqila TI: Iya;;;;;;
Mksde jam brapa;;;;;;
[30/12/24 07.13.28] momo pacrnya shua: 999;;;;;;
[30/12/24 07.42.21] Anisa TI: jam 9;;;;;;
[30/12/24 07.42.56] momo pacrnya shua: Yg diprint yg final kn??;;;;;;
[30/12/24 07.43.21] Anisa TI: aku iya ntar;;;;;;
[30/12/24 07.44.29] haninn: sg format skripsi?;;;;;;
[30/12/24 07.45.19] Anisa TI: eh aku yg final i;;;;;;
[30/12/24 07.45.31] Anisa TI: skripsi lengkap dong??;;;;;;
[30/12/24 08.00.19] haninn: sg biasa kyk sebelum2 e kan?;;;;;;
[30/12/24 08.09.17] Anisa TI: gatau deh 😭;;;;;;
[30/12/24 08.23.14] haninn: sg mbok print pie?;;;;;;
[30/12/24 09.08.57] momo pacrnya shua: Siapa dh datengg;;;;;;
[30/12/24 09.13.32] momo pacrnya shua: Anjir aku cewe pertama;;;;;;
[30/12/24 09.13.46] momo pacrnya shua: Cpt datengggg sendiri akuu;;;;;;
[30/12/24 09.16.33] haninn: ng ndi?;;;;;;
[30/12/24 09.17.28] Anisa TI: udah dimulai mo?;;;;;;
[30/12/24 09.27.38] ~ galuhandhini: Eh ini  jsem2 kn yaa? <This message was edited>;;;;;;
[31/12/24 20.41.06] aqila TI: Kuis Kelas I.zip document omitted;;;;;;
[31/12/24 20.41.11] aqila TI: Praktikum;;;;;;
[31/12/24 20.41.54] Anisa TI: beda ga sih nanti?;;;;;;
[31/12/24 20.42.18] aqila TI: Ngga tau;;;;;;
Yo bisa dcba buat ltihan;;;;;;
[31/12/24 20.51.51] ~ galuhandhini: KUIS H DAN I.zip document omitted;;;;;;
[31/12/24 20.51.55] ~ galuhandhini: Kelas ku H;;;;;;
[31/12/24 20.52.20] aqila TI: Makasihh Galuhh;;;;;;
[31/12/24 21.06.45] ~ galuhandhini: Makasih kembaliii;;;;;;
[31/12/24 21.32.04] haninn: makasihh;;;;;;
[02/01/25 13.15.34] aqila TI: Jawaban.ipynb document omitted;;;;;;
[02/01/25 13.15.40] aqila TI: Kls i;;;;;;
[02/01/25 14.01.41] momo pacrnya shua: Dosene siapa;;;;;;
[02/01/25 15.24.09] haninn: moo ndue link gdrive hlc uas 2023 ra???;;;;;;
[02/01/25 15.24.16] haninn: tolong golkne himatiff;;;;;;
[02/01/25 15.24.44] momo pacrnya shua: Sekk;;;;;;
[02/01/25 15.25.50] aqila TI: image omitted;;;;;;
[02/01/25 15.26.01] aqila TI: Pdo Kisi-kisi seh aku nontone;;;;;;
[02/01/25 15.27.05] haninn: eh kisi kisine ndi t lalii;;;;;;
[02/01/25 15.27.09] haninn: ohh makasihh;;;;;;
[02/01/25 15.30.56] aqila TI: 1. Import dataset;;;;;;
2. Melakukan preprocessing dlm data mining;;;;;;
3. Membuat model klasifikasi; clustering ;;;;;
4. Mengukur performa dri model menggunakan beberapa matriks (ada apa aja; cara membuat);;;;;
[02/01/25 15.31.04] aqila TI: Sama-samaaa;;;;;;
[02/01/25 15.34.04] Anisa TI: beda ga sih sama kisi-kisi ne?;;;;;;
[02/01/25 15.34.14] Anisa TI: ayoo nanti zoom buat bahas quiss;;;;;;
[02/01/25 15.36.25] momo pacrnya shua: Maiiiuuu;;;;;;
[02/01/25 15.39.54] aqila TI: Pdo yoo;;;;;;
[02/01/25 15.47.25] Anisa TI: yaudah ayo nanti zoom;;;;;;
[02/01/25 16.41.05] aqila TI: Ngga bisa aku klo zoom;;;;;;
[02/01/25 16.41.10] aqila TI: Bisa ku gmeet;;;;;;
[02/01/25 16.47.38] aqila TI: Jam 8 yyyy;;;;;;
[02/01/25 16.54.04] Anisa TI: YA MAKSUDNYA ITU QILL 🤗;;;;;;
[02/01/25 18.39.47] momo pacrnya shua: Okokk;;;;;;
[02/01/25 19.35.11] aqila TI: Bisa sholat dlu teman temann;;;;;;
[02/01/25 19.48.15] momo pacrnya shua: Mandi dl ye;;;;;;
[02/01/25 19.51.10] Anisa TI: ayokk;;;;;;
[02/01/25 19.51.17] Anisa TI: yg bikin room siapaa;;;;;;
[02/01/25 19.57.02] aqila TI: sekk;;;;;;
[02/01/25 19.58.04] aqila TI: To join the video meeting; click this link: https://meet.google.com/rck-bwaw-psr;;;;;
Otherwise; to join by phone;dial +1 224-360-1301 and enter this PIN: 453 998 646#;;;;
[02/01/25 20.12.00] aqila TI: image omitted;;;;;;
[02/01/25 20.12.28] Anisa TI: Copy of UAS-Praktikum Data Warehousing dan Data Mining.pdf • 1 page document omitted;;;;;;
[02/01/25 20.26.22] momo pacrnya shua: BENTR WIFI MARI;;;;;;
[02/01/25 20.36.40] Anisa TI: L9 - L200220253.ipynb document omitted;;;;;;
[02/01/25 20.38.57] aqila TI: import pandas as pd;;;;;;
from sklearn.preprocessing import LabelEncoder;;;;;;
;;;;;;
# Membaca dataset;;;;;;
data = pd.read_csv('banking.csv');;;;;;
;;;;;;
# Menampilkan kolom dengan tipe data non-numerik;;;;;;
non_numerical_columns = data.select_dtypes(include=['object']).columns;;;;;;
"print(""Kolom non-numerik:"""; non_numerical_columns);;;;;
;;;;;;
# Melakukan Label Encoding untuk kolom non-numerik;;;;;;
label_encoder = LabelEncoder();;;;;;
;;;;;;
for col in non_numerical_columns:;;;;;;
    data[col] = label_encoder.fit_transform(data[col]);;;;;;
;;;;;;
# Menampilkan hasil;;;;;;
"print(""Data setelah preprocessing:"")";;;;;;
print(data.head());;;;;;
[02/01/25 20.40.09] Anisa TI: image omitted;;;;;;
[02/01/25 21.02.55] Anisa TI: from sklearn.ensemble import RandomForestClassifier;;;;;;
from sklearn.model_selection import train_test_split;;;;;;
;;;;;;
# Contoh data;;;;;;
X = df.drop('target';axis=1);;;;;
y = df['target'];;;;;;
;;;;;;
# Split data;;;;;;
X_train; X_test; y_train; y_test = train_test_split(X; y;test_size=0.2;random_state=42)
;;;;;;
# Random Forest;;;;;;
model = RandomForestClassifier(random_state=42);;;;;;
model.fit(X_train; y_train);;;;;
;;;;;;
# Feature Importance;;;;;;
importances = model.feature_importances_;;;;;;
feature_importance = pd.DataFrame({;;;;;;
    'Feature': X.columns;;;;;;
    'Importance': importances;;;;;;
}).sort_values(by='Importance'; ascending=False);;;;;
;;;;;;
print(feature_importance);;;;;;
;;;;;;
# Hapus fitur dengan importance rendah;;;;;;
threshold = 0.01  # Contoh threshold;;;;;;
low_importance_features = feature_importance[feature_importance['Importance'] < threshold]['Feature'];;;;;;
X = X.drop(low_importance_features;axis=1);;;;;
[02/01/25 21.06.08] haninn: kalian belajar apaa;;;;;;
[02/01/25 21.06.16] haninn: ak lagi diluar 🥹;;;;;;
[02/01/25 21.07.15] Anisa TI: belajar memahami qila kih;;;;;;
[02/01/25 21.10.28] haninn: ws rampung kah?;;;;;;
[02/01/25 21.10.58] Anisa TI: blmm;;;;;;
[02/01/25 21.14.42] aqila TI: # Inisialisasi K-Means;;;;;;
kmeans = KMeans(n_clusters=3;random_state=0);;;;;
;;;;;;
# Melakukan clustering;;;;;;
kmeans.fit(X);;;;;;
labels = kmeans.labels_;;;;;;
centroids = kmeans.cluster_centers_;;;;;;
;;;;;;
# Menampilkan hasil clustering;;;;;;
"print(""Labels:"""; labels);;;;;
"print(""Centroids:"""; centroids);;;;;
[02/01/25 21.29.13] Anisa TI: https://chatgpt.com/share/6776a2ac-4c44-8002-9569-3a27b5cf4517;;;;;;
[02/01/25 21.44.58] Anisa TI: T13 - L200220253.ipynb document omitted;;;;;;
[02/01/25 21.45.24] Anisa TI: cm = confusion_matrix(y_test; pred_test);;;;;
accuracy = accuracy_score(y_test; pred_test);;;;;
precision = precision_score(y_test; pred_test; average='micro');;;;
recall = recall_score(y_test; pred_test; average='micro');;;;
f1 = f1_score(y_test; pred_test; average='micro');;;;
;;;;;;
print('Confusion matrix Decision Tree\n'; cm);;;;;
print('');;;;;;
print('Akurasi pada data test: %.3f'%accuracy);;;;;;
print('precision: %.3f'%precision);;;;;;
print('recall: %.3f'%recall);;;;;;
print('f1_score: %.3f'%f1);;;;;;
[02/01/25 21.45.45] Anisa TI: from sklearn.model_selection import train_test_split;;;;;;
x_train; x_test; y_train; y_test = train_test_split(x; y;test_size=0.2;random_state=0)
;;;;;;
print('The shape of x_train is: {}'.format(x_train.shape));;;;;;
print('The shape of x_test is: {}'.format(x_test.shape));;;;;;
print('The shape of y_train is: {}'.format(y_train.shape));;;;;;
print('The shape of y_test is: {}'.format(y_test.shape));;;;;;
[02/01/25 21.51.08] aqila TI: QUIZ UAS.ipynb document omitted;;;;;;
[02/01/25 21.51.16] Anisa TI: thank u qilaa;;;;;;
[02/01/25 21.55.47] aqila TI: image omitted;;;;;;
[02/01/25 21.55.47] aqila TI: image omitted;;;;;;
[02/01/25 21.55.47] aqila TI: image omitted;;;;;;
[02/01/25 21.55.48] aqila TI: image omitted;;;;;;
[02/01/25 21.55.49] aqila TI: image omitted;;;;;;
[02/01/25 21.56.45] haninn: ngerjakne uas kah?;;;;;;
[02/01/25 21.56.53] aqila TI: kiis-kisi ki ninn;;;;;;
[02/01/25 21.56.57] aqila TI: bedo kah kro wekmu?;;;;;;
[02/01/25 21.57.02] haninn: omagaa;;;;;;
[02/01/25 21.57.06] haninn: inpo dongg;;;;;;
[02/01/25 21.57.26] aqila TI: nek tahun lalu modul 9 persis;;;;;;
[02/01/25 23.39.36] momo pacrnya shua: .;;;;;;
[03/01/25 07.34.48] Anisa TI: guys kalian bawa laptop ga?;;;;;;
[03/01/25 07.46.49] aqila TI: Aku nggak;;;;;;
[03/01/25 07.46.56] aqila TI: Spo sk uws sampe?;;;;;;
[03/01/25 07.55.35] momo pacrnya shua: Ga;;;;;;
[03/01/25 07.55.40] momo pacrnya shua: Lgi pake kaos kk;;;;;;
[03/01/25 08.27.16] Anisa TI: tempat e bebas;;;;;;
[03/01/25 08.27.19] Anisa TI: buru ih;;;;;;
[03/01/25 08.27.33] Anisa TI: make data gender;;;;;;
[03/01/25 08.28.09] Anisa TI: 1 baris 2 orang;;;;;;
[03/01/25 12.41.26] Anisa TI: Sebaran MK TIF Kurikulum 2022.pdf • 5 pages document omitted;;;;;;
[03/01/25 13.19.25] momo pacrnya shua: https://chatgpt.com/c/67776001-fca0-800c-a178-d1e195b64be6;;;;;;
"[05/01/25 10.51.55] momo pacrnya shua: Inpo kisi"" pak fatah";;;;;;
[05/01/25 10.59.56] Anisa TI: ini;;;;;;
[05/01/25 11.13.36] aqila TI: Iki materi seh;;;;;;
[05/01/25 11.15.56] momo pacrnya shua: Ini apa;;;;;;
[05/01/25 11.16.16] momo pacrnya shua: Bikin samsung notes ky dulu dongg;;;;;;
[05/01/25 11.16.22] momo pacrnya shua: Hahhh;;;;;;
[05/01/25 11.16.38] aqila TI: Etika nk diwoco;;;;;;
[05/01/25 12.09.53] momo pacrnya shua: Ga lennn;;;;;;
[05/01/25 13.33.23] aqila TI: Spo sek urung ngeprintt?;;;;;;
[05/01/25 13.39.54] ~ galuhandhini: Aku;;;;;;
[05/01/25 13.40.36] momo pacrnya shua: Akuu;;;;;;
[05/01/25 13.41.24] aqila TI: mintol nitip ngeprint dwongg;;;;;;
[05/01/25 13.54.14] momo pacrnya shua: Mauu jigaa;;;;;;
[05/01/25 13.55.10] Anisa TI: bikin noteshare ndang;;;;;;
[05/01/25 13.55.31] Anisa TI: drop semua kisi-kisi nanti tak bikinin;;;;;;
[05/01/25 13.58.44] ~ galuhandhini: Kirim;;;;;;
[05/01/25 13.58.49] ~ galuhandhini: Ben sekalian tak print;;;;;;
[05/01/25 14.01.13] momo pacrnya shua: Gabung dengan catatan bersama (UASSS) ini.;;;;;;
https://groupshare.samsungcloud.com/invitation/notecoedit/VG3z5ec7Wx;;;;;;
[05/01/25 14.01.21] momo pacrnya shua: Waitt;;;;;;
[05/01/25 14.03.09] aqila TI: Sistem Terpadu Akademik Reguler UMS UAS.pdf • 1 page document omitted;;;;;;
[05/01/25 14.07.08] ~ galuhandhini: @6289522952294 jdi nitip ngeprint ga;;;;;;
[05/01/25 14.07.33] momo pacrnya shua: Eh bntr aku blm ngisi itu yg dosen;;;;;;
[05/01/25 14.10.37] ~ galuhandhini: Iyaa;;;;;;
[05/01/25 14.13.42] Anisa TI: tdk valid;;;;;;
[05/01/25 14.13.55] ~ galuhandhini: Awe sekalian gaa;;;;;;
[05/01/25 14.14.13] Anisa TI: engga gal; aku udah;;;;;
[05/01/25 14.14.21] ~ galuhandhini: Okee;;;;;;
[05/01/25 14.14.41] momo pacrnya shua: Kokk;;;;;;
[05/01/25 14.15.16] momo pacrnya shua: image omitted;;;;;;
[05/01/25 14.15.28] momo pacrnya shua: Loh hooii;;;;;;
[05/01/25 14.15.40] Anisa TI: gatau weh;;;;;;
[05/01/25 14.16.17] momo pacrnya shua: Gabung dengan catatan bersama (Catatan bersama Alfirda Moqta ) ini.;;;;;;
https://groupshare.samsungcloud.com/invitation/notecoedit/4iqbg11cWE;;;;;;
[05/01/25 14.16.22] momo pacrnya shua: Bisa gaa;;;;;;
[05/01/25 14.16.56] Anisa TI: bisa;;;;;;
[05/01/25 17.04.37] aqila TI: Spo sek uws belajar?;;;;;;
[05/01/25 17.14.23] momo pacrnya shua: Blmm;;;;;;
[05/01/25 17.26.53] haninn: wahh spill;;;;;;
[05/01/25 17.39.43] momo pacrnya shua: 🤭😘😘;;;;;;
[05/01/25 17.53.41] momo pacrnya shua: alfirda kartu.pdf • 1 page document omitted;;;;;;
[05/01/25 19.43.15] momo pacrnya shua: Eh ini g ada taun lalu poo;;;;;;
"[05/01/25 20.01.43] momo pacrnya shua: blajat taun lalu atau kisi"" teman""";;;;;;
[05/01/25 20.02.12] Anisa TI: the fiery priest ternyata bagus guys;;;;;;
[05/01/25 20.05.23] momo pacrnya shua: KAN DAH BLNG GUEEE;;;;;;
[05/01/25 20.05.38] momo pacrnya shua: AKU 2 SEASON 1 MINGGUUU;;;;;;
[05/01/25 20.15.09] Anisa TI: season 1 dua hari tok ini;;;;;;
[05/01/25 20.17.23] momo pacrnya shua: lucu bgtt ya;;;;;;
[05/01/25 20.17.29] momo pacrnya shua: tpi s2 ne aga maksa kataku;;;;;;
[05/01/25 20.55.14] Anisa TI: ih jgn dispoiler sih;;;;;;
[05/01/25 21.34.59] momo pacrnya shua: eh btw kartuku udh jadi di print blm🤭🤭?? @6281359556826;;;;;;
[05/01/25 21.35.36] ~ galuhandhini: Blm moq;tdi baru cuma punya qila tok;;;;;
[05/01/25 21.35.46] momo pacrnya shua: okee bsk ta print di sipilll;;;;;;
[05/01/25 21.35.57] ~ galuhandhini: Okee moq sorry yaa;;;;;;
[05/01/25 21.36.22] ~ galuhandhini: Tdi pas qilla nitip print aku udh ditmpt print nya soale;;;;;;
[05/01/25 21.37.10] momo pacrnya shua: Okew okew;;;;;;
